time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
0.485612	0	0	0	0	0	0	0	0	0	0	0	0	-2.83727	0.0311425	-0.620618	-3.06996	0.00371555	-0.471082	0.269903	1.6406	0.0320805	-2.68745	0.131766	-1.12498	0	0	0	0	0	0.0269082	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.521131	0	0	0	0	0	0	0	0	0	0	0	0	-2.83017	0.0311425	-0.620618	-3.05104	0.0129943	-0.524544	0.716128	1.63944	0.0320805	-1.86469	0.112292	-1.15727	0	0	0	0	0	0.0110838	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.550981	0	0	0	0	0	0	0	0	0	0	0	0	-2.83017	0.0311425	-0.512224	-3.01936	0.0215064	-0.549827	0.243909	1.64467	0.0320805	-1.32559	0.132863	-1.12358	0	0	0	0	0	0.0110838	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.589321	0	0	0	0	0	0	0	0	0	0	0	0	-2.8415	0.039979	-0.512224	-2.9932	0.0330338	-0.582843	0.582801	2.15062	-2.19966	-0.785428	0.160887	-1.10746	0	0	0	0	0	0.00754263	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.615881	0	0	0	0	0	0	0	0	0	0	0	0	-2.86322	-0.042629	-0.512224	-2.97465	0.0142153	-0.599408	-0.997313	-4.50593	-2.19966	-0.638782	0.0674928	-1.07787	0	0	0	0	0	0.0360736	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.652815	0	0	0	0	0	0	0	0	0	0	0	0	-2.85732	0.039979	-0.515398	-2.95371	0.0248497	-0.618858	0.187734	2.1536	-0.568509	-0.322911	0.102225	-1.01407	0	0	0	0	0	0.00754263	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.683177	0	0	0	0	0	0	0	0	0	0	0	0	-2.85732	-0.0753925	-0.515398	-2.93199	0.00167315	-0.627939	-0.0898382	-4.1766	-0.568509	-0.14168	-0.0118118	-0.951509	0	0	0	0	0	0.0466116	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.72041	0	0	0	0	0	0	0	0	0	0	0	0	-2.85414	-0.0153172	-0.571375	-2.91222	0.00265714	-0.647911	0.146025	1.61068	-0.568509	0.0038831	0.0122507	-0.906379	0	0	0	0	0	0.0255262	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.748433	0	0	0	0	0	0	0	0	0	0	0	0	-2.85414	-0.0480018	-0.571375	-2.89606	-0.00778318	-0.655402	0.0371122	-1.16831	0.0460998	0.0846203	-0.0343495	-0.849985	0	0	0	0	0	0.0363751	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.784569	0	0	0	0	0	0	0	0	0	0	0	0	-2.85534	-0.0153172	-0.527276	-2.8826	-0.00577149	-0.655605	0.120742	1.61133	1.57347	0.136839	-0.00643042	-0.744013	0	0	0	0	0	0.0255262	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.815797	0	0	0	0	0	0	0	0	0	0	0	0	-2.85648	0.0169078	0.0712308	-2.87356	-0.00264667	-0.554861	-0.0382281	-0.13338	1.57347	0.145183	-0.000414042	-0.384814	0	0	0	0	0	0.0143316	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.849623	0	0	0	0	0	0	0	0	0	0	0	0	-2.85648	0.0186854	0.075107	-2.86632	0.00090764	-0.463703	-0.00572861	0.0526356	0.265249	0.146922	0.00978231	-0.0978215	0	0	0	0	0	0.0131511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.879026	0	0	0	0	0	0	0	0	0	0	0	0	-2.8567	0.0169078	0.075107	-2.86178	0.00333941	-0.381252	-0.0382281	-0.13338	-0.130293	0.136141	0.0139278	0.133688	0	0	0	0	0	0.0143316	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.918539	0	0	0	0	0	0	0	0	0	0	0	0	-2.85817	0.0186854	0.075107	-2.858	0.00644665	-0.302928	-0.0220795	0.0528507	-0.130293	0.115432	0.0218749	0.331834	0	0	0	0	0	0.0131511	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.944921	0	0	0	0	0	0	0	0	0	0	0	0	-2.85907	0.0193728	0.0705233	-2.857	0.00851312	-0.237644	-0.0306469	-0.170841	-0.218812	0.0967088	0.0241766	0.48188	0	0	0	0	0	0.012235	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.984226	0	0	0	0	0	0	0	0	0	0	0	0	-2.85907	0.0193728	0.0705233	-2.8557	0.0106697	-0.172546	-0.0245773	-0.147349	-0.0578312	0.0740336	0.0259691	0.605546	0	0	0	0	0	0.012235	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.012	0	0	0	0	0	0	0	0	0	0	0	0	-2.85951	0.0174098	0.0682507	-2.85592	0.0119305	-0.121365	-0.0304726	-0.147255	-0.0578312	0.0563106	0.0260871	0.695387	0	0	0	0	0	0.0130097	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.04675	0	0	0	0	0	0	0	0	0	0	0	0	-2.85951	0.0169692	0.0682507	-2.85613	0.0134243	-0.0720347	-0.0363118	-0.0122035	-0.0405834	0.0384307	0.0277751	0.759641	0	0	0	0	0	0.0133476	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.0797	0	0	0	0	0	0	0	0	0	0	0	0	-2.86059	0.0171311	0.0734725	-2.85695	0.0147436	-0.0290922	-0.0360772	0.00539283	0.00951325	0.0230548	0.02891	0.803828	0	0	0	0	0	0.0133001	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.11412	0	0	0	0	0	0	0	0	0	0	0	0	-2.86059	0.0171311	0.0734725	-2.85738	0.0159112	0.00909589	0.0236475	0.00459844	0.00951325	0.0190761	0.0291977	0.826905	0	0	0	0	0	0.0133001	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.14263	0	0	0	0	0	0	0	0	0	0	0	0	-2.86059	0.0171311	0.064762	-2.85781	0.0167499	0.0354684	0.0236475	0.00459844	-0.262167	0.0146876	0.0290506	0.82652	0	0	0	0	0	0.0133001	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.17954	0	0	0	0	0	0	0	0	0	0	0	0	-2.85977	0.0251311	0.064762	-2.85791	0.0195379	0.0633893	0.0260826	0.232149	-0.262167	0.0122564	0.0361971	0.810573	0	0	0	0	0	0.0107558	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.21178	0	0	0	0	0	0	0	0	0	0	0	0	-2.86065	0.0312744	0.0557145	-2.85869	0.0233973	0.0811198	-0.0271933	0.421932	-0.507829	0.00192434	0.0473929	0.777485	0	0	0	0	0	0.00848782	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.24712	0	0	0	0	0	0	0	0	0	0	0	0	-2.85921	0.0321339	0.07219	-2.85847	0.0271816	0.10193	0.049102	0.421285	0.466346	0.00840101	0.0563842	0.759049	0	0	0	0	0	0.00848782	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.27323	0	0	0	0	0	0	0	0	0	0	0	0	-2.85921	0.0321339	0.0557145	-2.85838	0.0289158	0.108465	0.0289977	-0.0569752	-0.525666	0.00874125	0.055274	0.712126	0	0	0	0	0	0.00896055	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.31263	0	0	0	0	0	0	0	0	0	0	0	0	-2.85844	0.0321339	0.0501832	-2.85801	0.0309772	0.120354	0.0289977	-0.0569752	-0.170614	0.0106294	0.0537031	0.660268	0	0	0	0	0	0.00896055	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.34125	0	0	0	0	0	0	0	0	0	0	0	0	-2.8581	0.0399419	0.0490749	-2.85782	0.0334263	0.122909	0.010161	-0.0568015	-0.170614	0.00951857	0.0553393	0.609567	0	0	0	0	0	0.00849753	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.37439	0	0	0	0	0	0	0	0	0	0	0	0	-2.85802	0.0411818	0.0434602	-2.85769	0.0361678	0.125288	0.00545687	0.0373844	-0.170614	0.0082022	0.0578802	0.554135	0	0	0	0	0	0.00844733	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.41061	0	0	0	0	0	0	0	0	0	0	0	0	-2.8581	0.0399419	0.0490749	-2.85767	0.0376843	0.128738	-0.0051878	-0.27267	0.196176	0.00572899	0.0526224	0.506303	0	0	0	0	0	0.00849753	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.44006	0	0	0	0	0	0	0	0	0	0	0	0	-2.85822	0.0305749	0.0577578	-2.85771	0.0372432	0.128823	0.00259868	-0.188786	0.0761238	0.00515187	0.0452173	0.462332	0	0	0	0	0	0.0134677	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.47555	0	0	0	0	0	0	0	0	0	0	0	0	-2.85822	0.0305749	0.0599991	-2.85768	0.036913	0.131052	0.00989829	-0.188894	0.363388	0.00522666	0.0378272	0.422927	0	0	0	0	0	0.0142509	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.51137	0	0	0	0	0	0	0	0	0	0	0	0	-2.85822	0.03107	0.0697551	-2.85766	0.0369801	0.132738	0.01249	-0.00666317	0.0761238	0.00500902	0.0343679	0.382731	0	0	0	0	0	0.0150792	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.5373	0	0	0	0	0	0	0	0	0	0	0	0	-2.85822	0.03107	0.0697551	-2.85783	0.0366971	0.129982	-0.0125418	-0.0047962	-0.0877875	0.001847	0.0309228	0.344504	0	0	0	0	0	0.0150792	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.57565	0	0	0	0	0	0	0	0	0	0	0	0	-2.8587	0.03107	0.0697551	-2.85817	0.0366817	0.130158	-0.018703	-0.00470329	-0.0877875	-0.0021358	0.0273302	0.304666	0	0	0	0	0	0.0150792	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.60673	0	0	0	0	0	0	0	0	0	0	0	0	-2.86091	0.039289	0.0694949	-2.8591	0.0383025	0.1275	-0.0171462	0.217949	-0.0176814	-0.0077515	0.0316981	0.269262	0	0	0	0	0	0.0140698	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.63103	0	0	0	0	0	0	0	0	0	0	0	0	-2.86091	0.039289	0.0694949	-2.85977	0.039558	0.123338	-0.0140781	0.218169	-0.0176814	-0.0104514	0.0346001	0.237764	0	0	0	0	0	0.0140698	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.63713	0	0	0	0	0	0	0	0	0	0	0	0	-2.86091	0.0525761	0.0694949	-2.8601	0.0419241	0.116646	-0.0178221	0.217895	-0.0176814	-0.0124007	0.0420871	0.21331	0	0	0	0	0	0.0109681	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.64088	0	0	0	0	0	0	0	0	0	0	0	0	-2.86091	0.0525761	0.0694949	-2.86031	0.0437029	0.111143	-0.0154312	0.218077	-0.0176814	-0.0133682	0.0480366	0.194157	0	0	0	0	0	0.0109681	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.65086	0	0	0	0	0	0	0	0	0	0	0	0	-2.86091	0.0525761	0.0694949	-2.86052	0.0454425	0.10773	-0.0130137	0.217826	-0.022152	-0.0141154	0.0561127	0.171191	0	0	0	0.00139626	0.0204204	0.0109681	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.66095	0	0	0	0	0	0	0	0	0	0	0	0	-2.86091	0.0525761	0.0694949	-2.8607	0.0469604	0.104877	-0.0105968	0.217458	-0.0266108	-0.0141521	0.0598388	0.156674	0	0	0	0.00122173	0.0204204	0.0109681	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.67088	0	0	0	0	0	0	0	0	0	0	0	0	-2.86091	0.0525761	0.0694949	-2.86084	0.048294	0.102427	-0.00817856	0.216978	-0.0310197	-0.0139263	0.0629662	0.143994	0	0	0	0.00122173	0.0202458	0.0109681	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.6774	0	0	0	0	0	0	0	0	0	0	0	0	-2.85775	0.0525761	0.0549837	-2.86027	0.0492017	0.0984715	0.0692048	0.155121	-0.0810532	-0.00709698	0.0647648	0.129247	0	0	0	0.00122173	0.0202458	0.0109681	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.68085	0	0	0	0	0	0	0	0	0	0	0	0	-2.85775	0.0525761	0.0549837	-2.85979	0.0498233	0.0947812	0.071001	0.152682	-0.0840747	-0.00163068	0.0662819	0.116762	0	0	0	0.00122173	0.0202458	0.0109681	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.69094	0	0	0	0	0	0	0	0	0	0	0	0	-2.85775	0.0525761	0.0549837	-2.85938	0.0507687	0.0922304	0.072774	0.150178	-0.0870175	0.00340591	0.06738	0.103378	0	0	0	0.00122173	0.0200713	0.0109681	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.70088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85775	0.0525761	0.0549837	-2.85898	0.0516269	0.0898956	0.074523	0.147612	-0.0898811	0.00775766	0.0682645	0.0923613	0	0	0	0.00122173	0.0198968	0.0109681	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.70116	0	0	0	0	0	0	0	0	0	0	0	0	-2.85737	0.0449499	0.0549837	-2.85868	0.0506786	0.0870788	0.0628671	-0.310673	-0.0717372	0.0116498	0.0628334	0.0851542	0	0	0	0.00122173	0.0198968	0.0149483	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.71088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85737	0.0449499	0.0549837	-2.85833	0.0503536	0.0852906	0.0582913	-0.312942	-0.0654631	0.0148265	0.057432	0.0746886	0	0	0	0.0010472	0.0198968	0.0149483	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.721	0	0	0	0	0	0	0	0	0	0	0	0	-2.85737	0.0449499	0.0549837	-2.85799	0.0500417	0.0836514	0.0536755	-0.315018	-0.0591512	0.0172657	0.0523238	0.0666073	0	0	0	0.0010472	0.0198968	0.0149483	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.73089	0	0	0	0	0	0	0	0	0	0	0	0	-2.85737	0.0449499	0.0549837	-2.85769	0.0497092	0.0820973	0.0490123	-0.316889	-0.0528694	0.0190943	0.0474644	0.0592565	0	0	0	0.000872665	0.0197222	0.0149483	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.74094	0	0	0	0	0	0	0	0	0	0	0	0	-2.85737	0.0449499	0.0549837	-2.85741	0.0493753	0.0806392	0.0443162	-0.318566	-0.0465574	0.0203879	0.0428109	0.0523378	0	0	0	0.000872665	0.0197222	0.0149483	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.74316	0	0	0	0	0	0	0	0	0	0	0	0	-2.85503	0.0297546	0.0615922	-2.85704	0.0477725	0.0793593	0.0609495	-0.311038	-0.0718076	0.0237379	0.0354654	0.0490909	0	0	0	0.000872665	0.0197222	0.0210585	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.75089	0	0	0	0	0	0	0	0	0	0	0	0	-2.85503	0.0297546	0.0615922	-2.85661	0.0464788	0.0784414	0.0544366	-0.313619	-0.065543	0.0261098	0.0285935	0.0434783	0	0	0	0.000698132	0.0198968	0.0210585	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.76088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85503	0.0297546	0.0615922	-2.85617	0.0452923	0.0776649	0.0478664	-0.315937	-0.0592356	0.0278234	0.0220602	0.0387423	0	0	0	0.000698132	0.0198968	0.0210585	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.76754	0	0	0	0	0	0	0	0	0	0	0	0	-2.85434	0.0185361	0.0647606	-2.85574	0.0430414	0.0771981	0.0548914	-0.638134	0.142732	0.0302638	0.0109682	0.0377135	0	0	0	0.000698132	0.0198968	0.0265913	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.77089	0	0	0	0	0	0	0	0	0	0	0	0	-2.85434	0.0185361	0.0647606	-2.85547	0.0409378	0.0766691	0.0378055	-0.636374	0.155562	0.0315281	0.00102169	0.0369758	0	0	0	0.000698132	0.0200713	0.0265913	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.78086	0	0	0	0	0	0	0	0	0	0	0	0	-2.85434	0.0185361	0.0647606	-2.85508	0.0389457	0.0764067	0.0207906	-0.633932	0.168219	0.0319006	-0.0085576	0.0343516	0	0	0	0.000523599	0.0198968	0.0265913	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.79106	0	0	0	0	0	0	0	0	0	0	0	0	-2.85434	0.0185361	0.0647606	-2.85474	0.0369892	0.0761746	0.0038401	-0.630789	0.180806	0.0314202	-0.0174788	0.0330799	0	0	0	0.000523599	0.0198968	0.0265913	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.80089	0	0	0	0	0	0	0	0	0	0	0	0	-2.85434	0.0185361	0.0647606	-2.85449	0.0350825	0.0759472	-0.0130275	-0.626912	0.19342	0.0301694	-0.0257656	0.0320816	0	0	0	0.000523599	0.0200713	0.0265913	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.81088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85434	0.0185361	0.0647606	-2.8543	0.0332196	0.0757398	-0.0298263	-0.622336	0.205931	0.0282292	-0.033518	0.03107	0	0	0	0.000698132	0.0200713	0.0265913	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.81367	0	0	0	0	0	0	0	0	0	0	0	0	-2.85008	0.0185361	0.0615922	-2.85378	0.0320614	0.0747937	0.0644414	-0.273473	-0.212758	0.0316944	-0.0381108	0.0282496	0	0	0	0.000698132	0.0200713	0.0287583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.82088	0	0	0	0	0	0	0	0	0	0	0	0	-2.85008	0.0185361	0.0615922	-2.8532	0.0308117	0.0740191	0.056774	-0.279427	-0.207133	0.0344097	-0.0424231	0.0233596	0	0	0	0.0010472	0.0200713	0.0287583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.8309	0	0	0	0	0	0	0	0	0	0	0	0	-2.85008	0.0185361	0.0615922	-2.85256	0.0294864	0.0733272	0.0489326	-0.285043	-0.201401	0.0364202	-0.0464888	0.0189462	0	0	0	0.0010472	0.0200713	0.0287583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.83604	0	0	0	0	0	0	0	0	0	0	0	0	-2.84867	0.0234297	0.040679	-2.85201	0.0293967	0.0712832	0.0767313	0.411227	-0.375673	0.0391762	-0.0442655	0.011446	0	0	0	0.0010472	0.0200713	0.0287583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.84089	0	0	0	0	0	0	0	0	0	0	0	0	-2.84867	0.0234297	0.040679	-2.8515	0.0293199	0.0693565	0.0890486	0.401298	-0.383609	0.0418903	-0.0422414	0.00363846	0	0	0	0.00139626	0.0198968	0.0287583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.85102	0	0	0	0	0	0	0	0	0	0	0	0	-2.84867	0.0234297	0.040679	-2.85077	0.0290427	0.0674935	0.10122	0.390796	-0.391355	0.0447206	-0.040273	-0.00505753	0	0	0	0.00174533	0.0200713	0.0287583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.8609	0	0	0	0	0	0	0	0	0	0	0	0	-2.84867	0.0234297	0.040679	-2.85006	0.0288003	0.0656555	0.113098	0.379795	-0.398861	0.0474816	-0.038403	-0.0122724	0	0	0	0.00174533	0.0200713	0.0287583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.8709	0	0	0	0	0	0	0	0	0	0	0	0	-2.84867	0.0234297	0.040679	-2.84935	0.0285743	0.0638378	0.124668	0.36831	-0.406118	0.0501796	-0.0366276	-0.0191927	0	0	0	0.00174533	0.0200713	0.0287583	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.87622	0	0	0	0	0	0	0	0	0	0	0	0	-2.84867	0.026465	0.040679	-2.84931	0.0287279	0.062211	-0.0574639	0.414967	-0.37593	0.0463816	-0.0338065	-0.0244408	0	0	0	0.00174533	0.0200713	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.88086	0	0	0	0	0	0	0	0	0	0	0	0	-2.84867	0.026465	0.040679	-2.84928	0.0288904	0.0606867	-0.045524	0.408669	-0.38437	0.0434548	-0.0312818	-0.0300532	0	0	0	0.00191986	0.0202458	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.89098	0	0	0	0	0	0	0	0	0	0	0	0	-2.84867	0.026465	0.040679	-2.84902	0.0288969	0.0590396	-0.0337421	0.401882	-0.392652	0.0406392	-0.0288045	-0.0367586	0	0	0	0.00191986	0.0202458	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.90093	0	0	0	0	0	0	0	0	0	0	0	0	-2.84867	0.026465	0.040679	-2.84878	0.0289252	0.0574278	-0.0220633	0.394543	-0.400838	0.0383711	-0.0264736	-0.0419977	0	0	0	0.0020944	0.0204204	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.90284	0	0	0	0	0	0	0	0	0	0	0	0	-2.85644	0.026465	0.0500111	-2.84951	0.0286392	0.0567205	-0.0728482	-0.159734	-0.364392	0.0314369	-0.0275232	-0.0434166	0	0	0	0.0020944	0.0204204	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.9109	0	0	0	0	0	0	0	0	0	0	0	0	-2.85644	0.026465	0.0500111	-2.85001	0.028211	0.0557827	-0.0763685	-0.165121	-0.361257	0.0246806	-0.0286564	-0.0475492	0	0	0	0.0020944	0.0204204	0.0269866	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
