time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
0.456739	0	0	0	0	0	0	0	0	0	0	0	0	-3.98423	-0.144109	-0.892734	-4.11189	-0.0125946	-0.446521	-0.257189	4.11093	-0.983241	-4.08249	-0.0190495	-1.00812	0	0	0	0	0	0.00647376	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.494882	0	0	0	0	0	0	0	0	0	0	0	0	-4.00287	-0.193733	-0.63397	-4.1752	-0.0390199	-0.485214	-1.20983	-3.41026	8.17953	-3.38838	-0.113916	-0.926189	0	0	0	0	0	0.016298	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.524172	0	0	0	0	0	0	0	0	0	0	0	0	-4.02727	-0.224294	-0.548231	-4.18496	-0.0700836	-0.51853	-0.0327978	-3.42954	-1.96449	-2.69359	-0.224068	-0.973289	0	0	0	0	0	0.01951	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.558995	0	0	0	0	0	0	0	0	0	0	0	0	-4.02727	-0.224294	-0.548231	-4.19089	-0.0894485	-0.552168	0.0937468	3.05576	-1.12473	-2.04601	-0.230174	-0.972005	0	0	0	0	0	0.01951	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.590761	0	0	0	0	0	0	0	0	0	0	0	0	-4.02271	-0.159893	-0.587408	-4.17755	-0.0982738	-0.585595	0.143337	3.05645	-1.96449	-1.5088	-0.240225	-0.987578	0	0	0	0	0	0.00406726	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.6247	0	0	0	0	0	0	0	0	0	0	0	0	-3.94197	-0.117812	-0.91387	-4.13868	-0.100318	-0.660335	0.109289	3.05786	-1.12473	-0.93525	-0.20955	-1.1141	0	0	0	0	0	-0.0070698	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.657123	0	0	0	0	0	0	0	0	0	0	0	0	-3.94197	-0.131898	-0.91387	-4.10094	-0.113253	-0.722626	-0.0229882	-1.32501	1.33167	-0.546512	-0.243035	-1.17153	0	0	0	0	0	-0.00618135	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.692666	0	0	0	0	0	0	0	0	0	0	0	0	-3.94197	-0.131898	-0.91387	-4.06722	-0.127876	-0.781452	-0.0182898	-2.08509	1.33167	-0.248535	-0.275685	-1.20517	0	0	0	0	0	-0.00618135	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.721956	0	0	0	0	0	0	0	0	0	0	0	0	-3.96257	-0.131898	-0.919917	-4.05566	-0.139757	-0.815357	-1.91013	-2.09679	6.81223	-0.31459	-0.299913	-1.14271	0	0	0	0	0	-0.00618135	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.758105	0	0	0	0	0	0	0	0	0	0	0	0	-3.91586	0.0446804	-1.05372	-4.01367	-0.124964	-0.893198	1.37589	-2.03104	-3.70283	0.177193	-0.230689	-1.28747	0	0	0	0	0	-0.0403923	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.787214	0	0	0	0	0	0	0	0	0	0	0	0	-3.96257	0.0446804	-0.919917	-4.01501	-0.117239	-0.911738	-2.3755	-5.32688	6.81223	-0.13399	-0.244325	-1.16222	0	0	0	0	0	-0.0403923	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.82563	0	0	0	0	0	0	0	0	0	0	0	0	-4.0066	-0.0905344	0.162012	-4.01457	-0.133341	-0.772856	0.152744	-5.22475	0.732507	-0.0220186	-0.302593	-0.640839	0	0	0	0	0	-0.0172712	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.8511	0	0	0	0	0	0	0	0	0	0	0	0	-4.0066	-0.107498	0.16377	-4.01239	-0.137068	-0.638056	0.073045	-0.827436	0.732507	0.000490282	-0.286543	-0.215104	0	0	0	0	0	-0.0127519	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.888385	0	0	0	0	0	0	0	0	0	0	0	0	-4.00211	-0.100191	0.18588	-4.00919	-0.138664	-0.511133	0.0579142	0.307997	0.593249	0.0238226	-0.251969	0.167719	0	0	0	0	0	-0.0148713	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.918115	0	0	0	0	0	0	0	0	0	0	0	0	-4.00211	-0.100191	0.18588	-4.00728	-0.138007	-0.395922	-0.0428686	0.129621	0.473694	0.0229323	-0.226504	0.473411	0	0	0	0	0	-0.0148713	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.956905	0	0	0	0	0	0	0	0	0	0	0	0	-4.00786	-0.100191	0.19997	-4.00758	-0.138338	-0.283046	-0.0760435	0.129127	0.473694	0.00755694	-0.200058	0.73596	0	0	0	0	0	-0.0148713	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
0.98209	0	0	0	0	0	0	0	0	0	0	0	0	-4.00786	-0.108833	0.19997	-4.00809	-0.138289	-0.192069	-0.070037	-0.323602	0.317564	-0.000661349	-0.188076	0.932759	0	0	0	0	0	-0.0126192	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.02484	0	0	0	0	0	0	0	0	0	0	0	0	-4.00654	-0.117385	0.192984	-4.00683	-0.141916	-0.0961404	0.115376	-0.321575	0.317564	0.0227489	-0.177095	1.0849	0	0	0	0	0	-0.0098176	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.05092	0	0	0	0	0	0	0	0	0	0	0	0	-4.00573	-0.117385	0.179139	-4.0055	-0.141304	-0.0318318	0.111692	0.0536639	-0.614994	0.0323531	-0.159647	1.17063	0	0	0	0	0	-0.0098176	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.08895	0	0	0	0	0	0	0	0	0	0	0	0	-4.00573	-0.117385	0.192984	-4.00536	-0.141909	0.0406998	-0.0513727	0.0520629	0.323875	0.0149738	-0.142147	1.24468	0	0	0	0	0	-0.0098176	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.11521	0	0	0	0	0	0	0	0	0	0	0	0	-4.00677	-0.103822	0.317948	-4.00592	-0.137297	0.112471	-0.0576056	0.51929	1.10922	0.00611688	-0.112044	1.35707	0	0	0	0	0	-0.0129829	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.15026	0	0	0	0	0	0	0	0	0	0	0	0	-4.00767	-0.0817694	0.32999	-4.00667	-0.130486	0.187305	-0.0572308	0.326609	1.10922	-0.00269333	-0.0778247	1.4331	0	0	0	0	0	-0.0194767	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.18127	0	0	0	0	0	0	0	0	0	0	0	0	-4.00677	-0.0817694	0.32999	-4.00651	-0.123645	0.243402	0.0277847	0.328265	-0.487173	0.00338549	-0.0482335	1.44819	0	0	0	0	0	-0.0194767	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.22195	0	0	0	0	0	0	0	0	0	0	0	0	-3.99693	-0.140054	0.299399	-4.00324	-0.13403	0.29729	0.0688353	-2.24912	-0.487173	0.0262485	-0.100402	1.41636	0	0	0	0	0	-0.00423664	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.24783	0	0	0	0	0	0	0	0	0	0	0	0	-3.99452	-0.230825	0.296172	-3.99899	-0.157392	0.324333	0.186268	-2.25353	-0.107648	0.0573849	-0.178895	1.37894	0	0	0	0	0	0.0198422	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.28182	0	0	0	0	0	0	0	0	0	0	0	0	-3.99452	-0.230825	0.293386	-3.99631	-0.171798	0.354971	0.0749311	0.786774	-0.107648	0.055638	-0.18763	1.32032	0	0	0	0	0	0.0198422	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.32023	0	0	0	0	0	0	0	0	0	0	0	0	-3.99819	-0.180092	0.28086	-3.99624	-0.176535	0.381174	-0.0710072	0.788733	-0.107648	0.0301985	-0.16964	1.23898	0	0	0	0	0	0.00844061	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.34824	0	0	0	0	0	0	0	0	0	0	0	0	-4.00118	-0.180092	0.28086	-3.99895	-0.181644	0.390904	-0.264863	-0.372211	0.0646436	-0.0112967	-0.174428	1.16088	0	0	0	0	0	0.00844061	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.38567	0	0	0	0	0	0	0	0	0	0	0	0	-4.00851	-0.180092	0.282758	-4.00327	-0.187364	0.406228	-0.209881	-0.372675	0.0677625	-0.0458899	-0.17402	1.0722	0	0	0	0	0	0.00844061	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.41248	0	0	0	0	0	0	0	0	0	0	0	0	-4.00851	-0.196139	0.301557	-4.00661	-0.193726	0.410916	-0.214334	-0.570282	0.0677625	-0.0663216	-0.182012	0.997968	0	0	0	0	0	0.0133031	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.45535	0	0	0	0	0	0	0	0	0	0	0	0	-4.00825	-0.222246	0.313238	-4.00866	-0.20425	0.428045	-0.0201771	0.110912	0.335547	-0.0535578	-0.184824	0.919447	0	0	0	0	0	0.0204265	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.48128	0	0	0	0	0	0	0	0	0	0	0	0	-4.00729	-0.226983	0.315944	-4.00656	-0.212614	0.428106	0.324617	-0.430307	0.335547	-0.00181388	-0.198883	0.848369	0	0	0	0	0	0.0215255	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.51759	0	0	0	0	0	0	0	0	0	0	0	0	-3.99606	-0.222246	0.328055	-4.00379	-0.2194	0.436038	-0.0201771	0.110912	0.467047	0.00246004	-0.193656	0.779978	0	0	0	0	0	0.0204265	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.54717	0	0	0	0	0	0	0	0	0	0	0	0	-3.99105	-0.232567	0.348331	-3.9974	-0.226948	0.440302	0.39352	-0.43297	0.558632	0.0703461	-0.20353	0.72538	0	0	0	0	0	0.0244509	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.58321	0	0	0	0	0	0	0	0	0	0	0	0	-3.99606	-0.208732	0.348331	-3.99669	-0.22765	0.446225	-0.125381	0.677139	0.558632	0.029365	-0.173222	0.666473	0	0	0	0	0	0.0186833	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.61312	0	0	0	0	0	0	0	0	0	0	0	0	-3.98411	-0.20871	0.31367	-3.98996	-0.229481	0.440667	0.396191	-0.399594	0.544198	0.0973957	-0.16921	0.593447	0	0	0	0	0	0.0197064	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.6389	0	0	0	0	0	0	0	0	0	0	0	0	-3.98411	-0.20871	0.31367	-3.98466	-0.230426	0.433109	0.38824	-0.407324	0.544198	0.127923	-0.16248	0.528696	0	0	0	0	0	0.0197064	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.64873	0	0	0	0	0	0	0	0	0	0	0	0	-3.98411	-0.20871	0.31367	-3.98218	-0.229249	0.420465	0.443281	-0.391068	0.513188	0.203757	-0.135523	0.462792	0	0	0	-0.121475	0.0472984	0.0197064	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.64992	0	0	0	0	0	0	0	0	0	0	0	0	-3.98948	-0.196985	0.31367	-3.98459	-0.224448	0.407469	-0.103933	0.353847	0.447319	0.1698	-0.118149	0.429151	0	0	0	-0.121475	0.0472984	0.0172698	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.65873	0	0	0	0	0	0	0	0	0	0	0	0	-3.98948	-0.196985	0.31367	-3.98531	-0.221461	0.399993	-0.042882	0.376746	0.438553	0.145334	-0.10357	0.397563	0	0	0	-0.121475	0.0472984	0.0172698	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.66874	0	0	0	0	0	0	0	0	0	0	0	0	-3.98948	-0.196985	0.31367	-3.98557	-0.219041	0.394255	0.0171173	0.397799	0.421388	0.129395	-0.0905043	0.370556	0	0	0	-0.121649	0.0472984	0.0172698	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.67725	0	0	0	0	0	0	0	0	0	0	0	0	-3.98574	-0.20871	0.319874	-3.9848	-0.219272	0.389637	0.182643	-0.373631	0.446708	0.129376	-0.0921478	0.348676	0	0	0	-0.121649	0.0472984	0.0197064	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.6788	0	0	0	0	0	0	0	0	0	0	0	0	-3.98574	-0.20871	0.319874	-3.98453	-0.218842	0.383749	0.228158	-0.356777	0.439501	0.131931	-0.0932812	0.331853	0	0	0	-0.121649	0.0472984	0.0197064	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.6888	0	0	0	0	0	0	0	0	0	0	0	0	-3.98574	-0.20871	0.319874	-3.98346	-0.219277	0.381242	0.272854	-0.341369	0.426056	0.135988	-0.0943023	0.313098	0	0	0	-0.121824	0.047473	0.0197064	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.69874	0	0	0	0	0	0	0	0	0	0	0	0	-3.98574	-0.20871	0.319874	-3.98235	-0.219675	0.379006	0.315946	-0.327757	0.406521	0.141342	-0.0949172	0.296912	0	0	0	-0.121999	0.047473	0.0197064	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.70872	0	0	0	0	0	0	0	0	0	0	0	0	-3.98574	-0.20871	0.319874	-3.98118	-0.220048	0.376998	0.356662	-0.316185	0.381216	0.147382	-0.095283	0.281511	0	0	0	-0.122173	0.047473	0.0197064	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.7143	0	0	0	0	0	0	0	0	0	0	0	0	-3.98948	-0.216048	0.330141	-3.98219	-0.219712	0.374811	-0.110336	0.347903	0.30756	0.127557	-0.0899424	0.273163	0	0	0	-0.122173	0.047473	0.0223655	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.71873	0	0	0	0	0	0	0	0	0	0	0	0	-3.98948	-0.216048	0.330141	-3.98302	-0.219299	0.372645	-0.0642262	0.364969	0.300793	0.113526	-0.0847027	0.264713	0	0	0	-0.122348	0.047473	0.0223655	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.72874	0	0	0	0	0	0	0	0	0	0	0	0	-3.98948	-0.216048	0.330141	-3.98326	-0.219383	0.372069	-0.018813	0.380393	0.287664	0.101946	-0.0795357	0.254791	0	0	0	-0.122697	0.047473	0.0223655	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.73872	0	0	0	0	0	0	0	0	0	0	0	0	-3.98948	-0.216048	0.330141	-3.98344	-0.219406	0.3715	0.025033	0.393851	0.268436	0.0933828	-0.0744642	0.245821	0	0	0	-0.122871	0.0472984	0.0223655	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.74505	0	0	0	0	0	0	0	0	0	0	0	0	-3.9913	-0.233129	0.319874	-3.98394	-0.222326	0.36875	-0.0734433	-1.35433	-0.306158	0.0841594	-0.0896467	0.231748	0	0	0	-0.122871	0.0472984	0.0264958	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.74876	0	0	0	0	0	0	0	0	0	0	0	0	-3.9913	-0.233129	0.319874	-3.98468	-0.224785	0.365795	-0.146098	-1.36412	-0.226159	0.0734244	-0.103202	0.219738	0	0	0	-0.12322	0.0472984	0.0264958	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.75879	0	0	0	0	0	0	0	0	0	0	0	0	-3.9913	-0.233129	0.319874	-3.98527	-0.227786	0.364413	-0.208602	-1.36781	-0.137535	0.0596215	-0.116123	0.207246	0	0	0	-0.12322	0.0472984	0.0264958	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.76877	0	0	0	0	0	0	0	0	0	0	0	0	-3.9913	-0.233129	0.319874	-3.98606	-0.230691	0.363117	-0.259851	-1.3653	-0.0420504	0.04495	-0.127834	0.197311	0	0	0	-0.123569	0.0471239	0.0264958	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.77873	0	0	0	0	0	0	0	0	0	0	0	0	-3.9913	-0.233129	0.319874	-3.987	-0.233499	0.361918	-0.298858	-1.35667	0.0588225	0.0297211	-0.138484	0.188616	0	0	0	-0.123918	0.0471239	0.0264958	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.78454	0	0	0	0	0	0	0	0	0	0	0	0	-3.99154	-0.219054	0.269212	-3.98773	-0.232742	0.356794	-0.162508	0.457818	-0.155233	0.0196946	-0.130999	0.169093	0	0	0	-0.123918	0.0471239	0.0250928	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.78875	0	0	0	0	0	0	0	0	0	0	0	0	-3.99154	-0.219054	0.269212	-3.9884	-0.231851	0.351865	-0.169046	0.454864	-0.156924	0.0102742	-0.124202	0.150989	0	0	0	-0.124267	0.0471239	0.0250928	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.79877	0	0	0	0	0	0	0	0	0	0	0	0	-3.99154	-0.219054	0.269212	-3.98908	-0.231709	0.347968	-0.17584	0.452039	-0.157621	0.000493176	-0.117536	0.132202	0	0	0	-0.124442	0.0471239	0.0250928	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.8088	0	0	0	0	0	0	0	0	0	0	0	0	-3.99154	-0.219054	0.269212	-3.98978	-0.231517	0.34416	-0.182782	0.449426	-0.157193	-0.00833293	-0.111015	0.115386	0	0	0	-0.124791	0.0469494	0.0250928	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.81333	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.219054	0.263187	-3.99009	-0.230309	0.339604	-0.00117833	0.838486	-0.284173	-0.0105657	-0.102062	0.098647	0	0	0	-0.124791	0.0469494	0.0250928	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.81876	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.219054	0.263187	-3.99041	-0.229285	0.335414	-0.0158139	0.824035	-0.323311	-0.0132294	-0.0937026	0.0817867	0	0	0	-0.125315	0.0467748	0.0250928	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.82877	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.219054	0.263187	-3.99082	-0.22871	0.331665	-0.0356937	0.808307	-0.359415	-0.0163088	-0.0855739	0.0646464	0	0	0	-0.125664	0.0466003	0.0250928	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.83872	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.219054	0.263187	-3.99126	-0.228098	0.32795	-0.060389	0.791618	-0.391801	-0.0196602	-0.0778864	0.0491125	0	0	0	-0.125838	0.0464258	0.0250928	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.84631	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.194542	0.258499	-3.99153	-0.225884	0.324185	0.00135469	0.843062	-0.193278	-0.0205955	-0.0660623	0.035115	0	0	0	-0.125838	0.0464258	0.019491	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.8488	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.194542	0.258499	-3.99167	-0.223506	0.320524	-0.00671433	0.833006	-0.232741	-0.0218421	-0.0550351	0.0228596	0	0	0	-0.126362	0.0462512	0.019491	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.85872	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.194542	0.258499	-3.99197	-0.22163	0.317101	-0.0199258	0.821358	-0.270346	-0.0235299	-0.0444535	0.00840631	0	0	0	-0.126536	0.0462512	0.019491	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.86877	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.194542	0.258499	-3.99229	-0.219761	0.31371	-0.0381403	0.808336	-0.305371	-0.0253275	-0.0343504	-0.00409534	0	0	0	-0.12706	0.0462512	0.019491	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.87815	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.176171	0.258499	-3.99252	-0.217145	0.310657	0.0160361	0.55772	0.00073967	-0.02562	-0.0234198	-0.0140705	0	0	0	-0.12706	0.0462512	0.0152071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.87876	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.176171	0.258499	-3.99251	-0.214527	0.307956	0.0244109	0.556705	-0.0281463	-0.0253605	-0.0131789	-0.0215339	0	0	0	-0.127235	0.0462512	0.0152071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.88879	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.176171	0.258499	-3.99268	-0.212138	0.305114	0.0290196	0.554181	-0.0578868	-0.0250626	-0.00343931	-0.0324334	0	0	0	-0.127758	0.0464258	0.0152071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.89873	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.176171	0.258499	-3.99282	-0.209766	0.302314	0.0297411	0.550207	-0.0877286	-0.0244003	0.00599009	-0.0412078	0	0	0	-0.128107	0.0462512	0.0152071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.90879	0	0	0	0	0	0	0	0	0	0	0	0	-3.99334	-0.176171	0.258499	-3.99292	-0.207419	0.299543	0.0265522	0.544855	-0.117204	-0.0237381	0.0148513	-0.0496448	0	0	0	-0.128456	0.0462512	0.0152071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.91601	0	0	0	0	0	0	0	0	0	0	0	0	-3.99381	-0.176171	0.259401	-3.99311	-0.205683	0.297189	-0.0093702	0.0241877	0.0705301	-0.0249042	0.0197105	-0.0553449	0	0	0	-0.128456	0.0462512	0.0152071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
1.91879	0	0	0	0	0	0	0	0	0	0	0	0	-3.99381	-0.176171	0.259401	-3.99319	-0.204149	0.295224	0.00014522	0.0275887	0.0699012	-0.0254523	0.024216	-0.0601335	0	0	0	-0.12898	0.0462512	0.0152071	-650	650	-450	-0	0	-10	0	0	0	-0.4	0.2	170	-1	-1	2561	
