time 	e1	e2	ctrlpitch	ctrlroll	ctrlthrust	ctrlyaw	edx	edy	edz	cumulx	cumuly	cumulz	x	y	z	xk	yk	zk	dxr	dyr	dzr	dxk	dyk	dzk	dxd	dyd	dzd	pitch	roll	yaw	kpvx	kpvy	kpvz	kivx	kivy	kivz	kdvx	kdvy	kdvz	ktg	veld	pitchoff	ke1	ke2	gravity
0.449985	0	0	0	0	0	0	0	0	0	0	0	0	-2.01504	-0.0210599	0.312637	-2.14511	-0.0107212	0.203415	-0.00871903	-0.506732	-0.00989003	-2.39577	-0.0910452	0.474927	0	0	0	0	0	-0.0234631	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.480808	0	0	0	0	0	0	0	0	0	0	0	0	-2.01504	-0.0210599	0.312637	-2.14862	-0.0118815	0.228431	0.0479	0.418418	0.0462941	-1.8937	-0.0747987	0.504754	0	0	0	0	0	-0.0234631	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.519721	0	0	0	0	0	0	0	0	0	0	0	0	-2.01123	-0.00013797	0.318685	-2.14935	-0.0104965	0.256651	0.0501807	0.419123	0.196151	-1.36885	-0.0651707	0.529061	0	0	0	0	0	-0.0339264	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.542029	0	0	0	0	0	0	0	0	0	0	0	0	-2.01123	-0.00013797	0.318685	-2.12734	-0.00960995	0.274302	0.0651884	-0.0230665	0.196151	-1.02719	-0.0503763	0.544729	0	0	0	0	0	-0.0339264	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.582006	0	0	0	0	0	0	0	0	0	0	0	0	-2.01361	-0.00013797	0.31283	-2.11784	-0.0088899	0.29725	0.0651884	-0.0230665	-0.031428	-0.659517	-0.0340134	0.543029	0	0	0	0	0	-0.0339264	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.614182	0	0	0	0	0	0	0	0	0	0	0	0	-2.01361	-0.00821515	0.31283	-2.09946	-0.00994641	0.313256	0.0527199	-0.349798	-0.031428	-0.412756	-0.0293162	0.534872	0	0	0	0	0	-0.0296317	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.644663	0	0	0	0	0	0	0	0	0	0	0	0	-2.01361	-0.00821515	0.311574	-2.08219	-0.0109571	0.325722	0.0527199	-0.349798	-0.031428	-0.232241	-0.0279622	0.519835	0	0	0	0	0	-0.0296317	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.680099	0	0	0	0	0	0	0	0	0	0	0	0	-2.01584	-0.0273605	0.311468	-2.06871	-0.014876	0.338327	-0.0820313	-0.352939	0.136645	-0.115873	-0.0354571	0.500491	0	0	0	0	0	-0.0202367	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.713918	0	0	0	0	0	0	0	0	0	0	0	0	-2.01584	-0.0273605	0.311468	-2.05659	-0.0184461	0.347621	-0.0827989	-0.315013	0.136645	-0.0346299	-0.0429127	0.476157	0	0	0	0	0	-0.0202367	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.746216	0	0	0	0	0	0	0	0	0	0	0	0	-2.01202	-0.0212415	0.317678	-2.04479	-0.0186181	0.355118	-0.00424593	0.509136	0.136645	0.0352815	-0.0318964	0.451599	0	0	0	0	0	-0.023513	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.77596	0	0	0	0	0	0	0	0	0	0	0	0	-2.01177	-0.0212415	0.321758	-2.03498	-0.0185	0.360909	0.0515031	0.510447	0.304201	0.0817318	-0.0235374	0.429519	0	0	0	0	0	-0.023513	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.810263	0	0	0	0	0	0	0	0	0	0	0	0	-2.01065	-0.0249651	0.908856	-2.02683	-0.0197719	0.459612	0.00383742	0.170987	0.0285508	0.101693	-0.0234146	0.66378	0	0	0	0	0	-0.0227466	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.844218	0	0	0	0	0	0	0	0	0	0	0	0	-2.0102	-0.0250485	0.909476	-2.02037	-0.0212928	0.549386	0.0131685	-0.00215725	0.0285508	0.110546	-0.0252925	0.844209	0	0	0	0	0	-0.0226923	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.877183	0	0	0	0	0	0	0	0	0	0	0	0	-2.0106	-0.0249651	0.909476	-2.01588	-0.0223687	0.628851	-0.0137772	0.0833504	-0.0106034	0.105778	-0.0248058	0.979193	0	0	0	0	0	-0.0227466	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.908626	0	0	0	0	0	0	0	0	0	0	0	0	-2.01048	-0.0250485	0.909476	-2.01267	-0.0234543	0.697509	0.00369878	-0.00237218	-0.0106034	0.0992321	-0.0255594	1.07541	0	0	0	0	0	-0.0226923	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.94335	0	0	0	0	0	0	0	0	0	0	0	0	-2.01048	-0.0339377	0.90744	-2.01021	-0.0260147	0.760299	0.00467706	-0.0557775	-0.0617477	0.0877938	-0.0309341	1.13605	0	0	0	0	0	-0.0185077	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
0.976531	0	0	0	0	0	0	0	0	0	0	0	0	-2.00993	-0.0353577	0.904314	-2.00859	-0.0284755	0.812867	0.00462606	-0.0557818	0.0477117	0.0761423	-0.0351476	1.16874	0	0	0	0	0	-0.0175934	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.00909	0	0	0	0	0	0	0	0	0	0	0	0	-2.00977	-0.0353577	0.902731	-2.00753	-0.0304424	0.856605	0.0136749	0.0159452	-0.0956157	0.0656184	-0.0368463	1.17495	0	0	0	0	0	-0.0175934	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.04131	0	0	0	0	0	0	0	0	0	0	0	0	-2.00993	-0.0286263	0.904314	-2.00711	-0.0308294	0.893699	-0.00712803	0.105295	0.0477117	0.0523058	-0.0332571	1.16541	0	0	0	0	0	-0.0207259	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.07761	0	0	0	0	0	0	0	0	0	0	0	0	-2.0098	-0.0262131	0.910628	-2.00675	-0.0307824	0.929484	0.0116141	0.105704	0.0325092	0.0425911	-0.028682	1.13947	0	0	0	0	0	-0.0221581	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.10712	0	0	0	0	0	0	0	0	0	0	0	0	-2.00987	-0.0253878	0.910628	-2.00698	-0.0305244	0.952437	-0.00301417	0.0279047	0.0325092	0.0322387	-0.0255677	1.10354	0	0	0	0	0	-0.0225189	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.14013	0	0	0	0	0	0	0	0	0	0	0	0	-2.00987	-0.0254792	0.910234	-2.00722	-0.0303982	0.974046	-0.00232219	-0.00282145	0.00860587	0.0234693	-0.0229728	1.05565	0	0	0	0	0	-0.0224987	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.17368	0	0	0	0	0	0	0	0	0	0	0	0	-2.00987	-0.0254792	0.90995	-2.00755	-0.0302278	0.991226	-0.00232219	-0.00282145	-0.0506078	0.0163158	-0.0203878	0.998654	0	0	0	0	0	-0.0224987	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.20986	0	0	0	0	0	0	0	0	0	0	0	0	-2.01026	-0.0254792	0.910234	-2.00809	-0.0300461	1.00625	-0.0128287	-0.00305787	0.00860587	0.0083389	-0.0178999	0.934678	0	0	0	0	0	-0.0224987	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.24048	0	0	0	0	0	0	0	0	0	0	0	0	-2.00974	-0.025381	0.910951	-2.00829	-0.0297759	1.01314	0.0175411	-0.0206526	0.0411683	0.00768971	-0.015759	0.870379	0	0	0	0	0	-0.022544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.27517	0	0	0	0	0	0	0	0	0	0	0	0	-2.00974	-0.025381	0.911151	-2.00854	-0.0295464	1.02023	0.00328691	-0.020974	0.0411683	0.00447347	-0.0137652	0.801851	0	0	0	0	0	-0.022544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.30223	0	0	0	0	0	0	0	0	0	0	0	0	-2.00974	-0.025381	0.911934	-2.00878	-0.0292299	1.01994	0.00328691	-0.020974	0.0289018	0.00259247	-0.0119957	0.737476	0	0	0	0	0	-0.022544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.34231	0	0	0	0	0	0	0	0	0	0	0	0	-2.0102	-0.0245956	0.911596	-2.00912	-0.028844	1.02545	0.000345217	0.00372858	-0.0084223	-4.91447e-06	-0.00947094	0.665221	0	0	0	0	0	-0.0229639	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.37065	0	0	0	0	0	0	0	0	0	0	0	0	-2.01022	-0.0245956	0.911934	-2.00953	-0.028365	1.02189	-0.0163007	0.00334626	0.0289018	-0.00352072	-0.00740911	0.600086	0	0	0	0	0	-0.0229639	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.40773	0	0	0	0	0	0	0	0	0	0	0	0	-2.01056	-0.0296375	0.913626	-2.00989	-0.0288756	1.02158	0.001199	-0.0370703	-0.0084223	-0.00385297	-0.00846684	0.532724	0	0	0	0	0	-0.0207189	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.43411	0	0	0	0	0	0	0	0	0	0	0	0	-2.01056	-0.0310127	0.913626	-2.0101	-0.0298304	1.01513	0.00633649	-0.183086	-0.0529913	-0.00381846	-0.0122068	0.472208	0	0	0	0	0	-0.0200181	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.47307	0	0	0	0	0	0	0	0	0	0	0	0	-2.01011	-0.0310127	0.911493	-2.01016	-0.0304773	1.01238	0.00506828	-0.0369931	-0.0808634	-0.00248898	-0.0126226	0.408146	0	0	0	0	0	-0.0200181	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.50557	0	0	0	0	0	0	0	0	0	0	0	0	-2.00995	-0.02998	0.906963	-2.01002	-0.0303528	1.0052	0.0141689	0.136686	-0.0808634	0.000290418	-0.00934795	0.34787	0	0	0	0	0	-0.0201045	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.53599	0	0	0	0	0	0	0	0	0	0	0	0	-2.00966	-0.0284046	0.903246	-2.0099	-0.0299109	0.996584	0.00147323	0.136434	-0.122204	0.00077928	-0.00604765	0.290882	0	0	0	0	0	-0.0209191	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.57298	0	0	0	0	0	0	0	0	0	0	0	0	-2.00965	-0.0255473	0.906963	-2.00982	-0.0291585	0.990496	-0.00162367	0.0822891	0.163312	0.000786102	-0.00263605	0.243526	0	0	0	0	0	-0.0223661	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.60312	0	0	0	0	0	0	0	0	0	0	0	0	-2.00965	-0.0284046	0.908465	-2.00976	-0.0293411	0.98251	0.00218226	-0.0939264	-0.108295	0.000932927	-0.00409609	0.198066	0	0	0	0	0	-0.0209191	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.63365	0	0	0	0	0	0	0	0	0	0	0	0	-2.00965	-0.0284046	0.908465	-2.0097	-0.0295232	0.974986	0.0041465	-0.0938602	-0.108295	0.00123422	-0.00503038	0.158232	0	0	0	0	0	-0.0209191	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.63916	0	0	0	0	0	0	0	0	0	0	0	0	-2.00939	-0.0297766	0.908705	-2.0096	-0.0295502	0.966042	0.00597485	0.00967927	0.00664965	0.00204712	-0.00484149	0.129734	0	0	0	0	0	-0.0203544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.6435	0	0	0	0	0	0	0	0	0	0	0	0	-2.00939	-0.0297766	0.908705	-2.00954	-0.0295685	0.959084	0.00577661	0.00979887	0.00664965	0.00255868	-0.00469167	0.107792	0	0	0	0	0	-0.0203544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.65356	0	0	0	0	0	0	0	0	0	0	0	0	-2.00939	-0.0297766	0.908705	-2.00948	-0.0296081	0.953957	0.00493043	0.00996032	0.00707727	-0.00500813	-0.00401135	0.0841759	0	0	0	0.0935496	0.00645772	-0.0203544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.66353	0	0	0	0	0	0	0	0	0	0	0	0	-2.00939	-0.0297766	0.908705	-2.00944	-0.0296421	0.949625	0.00404621	0.010108	0.00742028	-0.00338496	-0.00392023	0.0688768	0	0	0	0.0933751	0.00663225	-0.0203544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.67072	0	0	0	0	0	0	0	0	0	0	0	0	-2.00939	-0.0297766	0.908705	-2.0094	-0.0296618	0.945805	0.00532881	0.00972666	0.00711342	-0.00202405	-0.00385244	0.0567148	0	0	0	0.0933751	0.00663225	-0.0203544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.67356	0	0	0	0	0	0	0	0	0	0	0	0	-2.00939	-0.0297766	0.908705	-2.00939	-0.0296627	0.942406	0.00444414	0.00988172	0.00749707	-0.000994996	-0.0037825	0.0471632	0	0	0	0.0933751	0.00645772	-0.0203544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.68356	0	0	0	0	0	0	0	0	0	0	0	0	-2.00939	-0.0297766	0.908705	-2.00935	-0.0296904	0.939744	0.00352596	0.0100207	0.00779478	7.95693e-05	-0.00367109	0.0364532	0	0	0	0.0932006	0.00645772	-0.0203544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.69357	0	0	0	0	0	0	0	0	0	0	0	0	-2.00939	-0.0297766	0.908705	-2.00933	-0.0297146	0.937357	0.00258144	0.0101409	0.00800649	0.000834397	-0.00360588	0.0281477	0	0	0	0.0932006	0.00628319	-0.0203544	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.69802	0	0	0	0	0	0	0	0	0	0	0	0	-2.01038	-0.0268307	0.914272	-2.00949	-0.0294795	0.935573	-0.0223082	0.00910971	0.00453631	-0.000626895	-0.00285622	0.0233264	0	0	0	0.0932006	0.00628319	-0.0218897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.70352	0	0	0	0	0	0	0	0	0	0	0	0	-2.01038	-0.0268307	0.914272	-2.00963	-0.0292762	0.934022	-0.0228263	0.00863474	0.00237071	-0.00175477	-0.00222212	0.017909	0	0	0	0.093026	0.00645772	-0.0218897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.71354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01038	-0.0268307	0.914272	-2.00977	-0.0291008	0.932678	-0.0231306	0.00813432	0.000170509	-0.00271072	-0.00171202	0.0121645	0	0	0	0.093026	0.00645772	-0.0218897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.72351	0	0	0	0	0	0	0	0	0	0	0	0	-2.01038	-0.0268307	0.914272	-2.0099	-0.0289377	0.931427	-0.0232181	0.00761269	-0.00204543	-0.00363133	-0.00117323	0.00772995	0	0	0	0.093026	0.00663225	-0.0218897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.73351	0	0	0	0	0	0	0	0	0	0	0	0	-2.01038	-0.0268307	0.914272	-2.01003	-0.0287855	0.930256	-0.0230889	0.00707463	-0.00425131	-0.00441293	-0.000639906	0.00366711	0	0	0	0.0928515	0.00663225	-0.0218897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.73745	0	0	0	0	0	0	0	0	0	0	0	0	-2.01038	-0.0263188	0.914448	-2.01012	-0.0286025	0.929208	-0.0240867	0.0126522	0.0227923	-0.0051225	-2.58965e-05	0.00160243	0	0	0	0.0928515	0.00663225	-0.0221427	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.74355	0	0	0	0	0	0	0	0	0	0	0	0	-2.01038	-0.0263188	0.914448	-2.01021	-0.0284367	0.928255	-0.0263693	0.0122511	0.0203546	-0.00569794	0.000531124	-0.00178718	0	0	0	0.0928515	0.00663225	-0.0221427	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.7536	0	0	0	0	0	0	0	0	0	0	0	0	-2.01038	-0.0263188	0.914448	-2.01033	-0.0282784	0.927354	-0.0284035	0.0117821	0.0177246	-0.00626958	0.00102284	-0.00539176	0	0	0	0.092677	0.00663225	-0.0221427	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.76353	0	0	0	0	0	0	0	0	0	0	0	0	-2.01038	-0.0263188	0.914448	-2.01045	-0.028128	0.9265	-0.0301747	0.0112495	0.0149222	-0.00687539	0.00147204	-0.00797543	0	0	0	0.092677	0.00663225	-0.0221427	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.76822	0	0	0	0	0	0	0	0	0	0	0	0	-2.01025	-0.0268307	0.914272	-2.0104	-0.0281247	0.925708	0.0204936	-0.0752958	-0.00407688	-0.00560592	0.00107047	-0.00924203	0	0	0	0.092677	0.00663225	-0.0218897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.77352	0	0	0	0	0	0	0	0	0	0	0	0	-2.01025	-0.0268307	0.914272	-2.01036	-0.0281218	0.924973	0.0224187	-0.0748409	-0.00151834	-0.00434818	0.000673286	-0.0114194	0	0	0	0.0925025	0.00663225	-0.0218897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.78352	0	0	0	0	0	0	0	0	0	0	0	0	-2.01025	-0.0268307	0.914272	-2.01034	-0.0281172	0.924228	0.0240889	-0.0743257	0.00121575	-0.00291169	0.000242431	-0.0142831	0	0	0	0.0925025	0.00680678	-0.0218897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.79356	0	0	0	0	0	0	0	0	0	0	0	0	-2.01025	-0.0268307	0.914272	-2.0103	-0.0281161	0.923521	0.0254877	-0.0737546	0.00408751	-0.00162901	-7.05148e-05	-0.0160266	0	0	0	0.0925025	0.00680678	-0.0218897	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.79904	0	0	0	0	0	0	0	0	0	0	0	0	-2.01025	-0.0263188	0.914576	-2.01027	-0.0279971	0.922961	0.0156514	0.0135639	0.026478	-0.000867357	0.000388845	-0.0164529	0	0	0	0.0925025	0.00680678	-0.0220833	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.80355	0	0	0	0	0	0	0	0	0	0	0	0	-2.01025	-0.0263188	0.914576	-2.01024	-0.0278868	0.922454	0.0128367	0.014095	0.0276872	-0.000181038	0.000803329	-0.0174344	0	0	0	0.0925025	0.00680678	-0.0220833	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.81348	0	0	0	0	0	0	0	0	0	0	0	0	-2.01025	-0.0263188	0.914576	-2.01022	-0.0277756	0.921881	0.00990631	0.0145702	0.0286288	0.000595726	0.00121023	-0.019615	0	0	0	0.092677	0.00680678	-0.0220833	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.8235	0	0	0	0	0	0	0	0	0	0	0	0	-2.01025	-0.0263188	0.914576	-2.01021	-0.0276666	0.921335	0.00689161	0.01498	0.029294	0.00103327	0.00159547	-0.0206528	0	0	0	0.092677	0.00663225	-0.0220833	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.83358	0	0	0	0	0	0	0	0	0	0	0	0	-2.01025	-0.0263188	0.914576	-2.0102	-0.0275599	0.920811	0.00381481	0.0153257	0.029675	0.00132373	0.0018952	-0.0215787	0	0	0	0.0928515	0.00663225	-0.0220833	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.83543	0	0	0	0	0	0	0	0	0	0	0	0	-2.01096	-0.0289862	0.913406	-2.01032	-0.0277088	0.920366	-0.0215589	-0.0751935	-0.0337568	7.45214e-05	0.00106307	-0.0214134	0	0	0	0.0928515	0.00663225	-0.0207123	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.84356	0	0	0	0	0	0	0	0	0	0	0	0	-2.01096	-0.0289862	0.913406	-2.01042	-0.027843	0.919808	-0.016781	-0.0758574	-0.0349632	-0.000650539	0.000228551	-0.0240393	0	0	0	0.0928515	0.00663225	-0.0207123	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.85356	0	0	0	0	0	0	0	0	0	0	0	0	-2.01096	-0.0289862	0.913406	-2.01052	-0.027976	0.919231	-0.0118991	-0.0764335	-0.035703	-0.00125527	-0.000546979	-0.0257055	0	0	0	0.0928515	0.00680678	-0.0207123	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.8635	0	0	0	0	0	0	0	0	0	0	0	0	-2.01096	-0.0289862	0.913406	-2.01061	-0.0281093	0.918677	-0.00695879	-0.0769103	-0.0359828	-0.00154737	-0.00127393	-0.0268337	0	0	0	0.0928515	0.00680678	-0.0207123	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.86869	0	0	0	0	0	0	0	0	0	0	0	0	-2.01189	-0.0262738	0.914576	-2.01078	-0.0278995	0.918445	-0.0376701	0.119992	0.0927563	-0.00299876	-0.000139951	-0.0259552	0	0	0	0.0928515	0.00680678	-0.0220833	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.87354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01189	-0.0262738	0.914576	-2.01096	-0.0277014	0.918226	-0.0487371	0.119747	0.0877854	-0.00453798	0.00089525	-0.0259723	0	0	0	0.0928515	0.00698132	-0.0220833	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.88354	0	0	0	0	0	0	0	0	0	0	0	0	-2.01189	-0.0262738	0.914576	-2.01118	-0.0275023	0.917888	-0.0593018	0.119201	0.0818245	-0.00630963	0.00190795	-0.0271254	0	0	0	0.093026	0.00680678	-0.0220833	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.89353	0	0	0	0	0	0	0	0	0	0	0	0	-2.01189	-0.0262738	0.914576	-2.01143	-0.0273039	0.91757	-0.0692658	0.118375	0.0749028	-0.00829308	0.00284018	-0.0272674	0	0	0	0.0932006	0.00680678	-0.0220833	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
1.90045	0	0	0	0	0	0	0	0	0	0	0	0	-2.01189	-0.0264953	0.916549	-2.01151	-0.0272885	0.917379	0.00226225	-0.0472403	-0.00174047	-0.00801366	0.00263369	-0.0266442	0	0	0	0.0932006	0.00680678	-0.0219557	-700	700	-500	-0	0	-10	0	0	0	-0.2	0.2	170	-1	-1	2561	
